show_id,category,title,director,cast,country,release_date,rating,duration,type,description,release_year,date_added_parsed,year_added,duration_value,duration_unit,genres_list,country_list,cast_list,director_list
s7403,TV Show,Velvet Colección,,"Marta Hazas, Asier Etxeandía, Adrián Lastra, Diego Martín, Fernando Guallar, Llorenç González, Megan Montaner, Mónica Cruz, Marta Torné, Andrea Duro, Aitana Sánchez-Gijón, Adriana Ozores, Imanol Arias",Spain,"February 14, 2019",TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","In the late '60s, fashion designer Ana enlists friends Clara, Pedro and Raúl to open a store and design school in Barcelona in this ""Velvet"" spinoff.",2019,,,2,seasons,['TV Show'],['Spain'],"['Marta Hazas', 'Asier Etxeandía', 'Adrián Lastra', 'Diego Martín', 'Fernando Guallar', 'Llorenç González', 'Megan Montaner', 'Mónica Cruz', 'Marta Torné', 'Andrea Duro', 'Aitana Sánchez-Gijón', 'Adriana Ozores', 'Imanol Arias']",[]
s5613,TV Show,Simon,,"Loti Bailey, Hayden Connett, Keith Faulkner, Rudy Greatorex, Luke Haliwell, Jacob Preston, Joanna Ruiz, Alex Starke",France,"May 1, 2018",TV-Y,1 Season,Kids' TV,"With his vivid imagination, Simon the rabbit searches for fun while learning about the importance of responsibility and communication.",2018,,,1,seasons,['TV Show'],['France'],"['Loti Bailey', 'Hayden Connett', 'Keith Faulkner', 'Rudy Greatorex', 'Luke Haliwell', 'Jacob Preston', 'Joanna Ruiz', 'Alex Starke']",[]
s7350,Movie,Union Leader,Sanjay Patel,"Rahul Bhat, Tillotama Shome, Haresh Dagiya, Jayesh More, Tirth Sharma, Vivek Ghamande, Jay Vithlani, Mehul Buch","Canada, India","December 31, 2019",TV-14,105 min,"Dramas, Independent Movies, International Movies",Toxic conditions and a corrupt union leader prompt a chemical plant worker and earnest family man to fight for justice for his fellow laborers.,2019,,,105,minutes,['Movie'],"['Canada', 'India']","['Rahul Bhat', 'Tillotama Shome', 'Haresh Dagiya', 'Jayesh More', 'Tirth Sharma', 'Vivek Ghamande', 'Jay Vithlani', 'Mehul Buch']",['Sanjay Patel']
s1967,Movie,El testigo,Kate Horne,Jesús Abad Colorado,"Colombia, Peru, United Kingdom","June 28, 2019",TV-14,73 min,"Documentaries, International Movies",Colombian photojournalist Jesús Abad Colorado shares the stories behind a series of civil war photographs he captured throughout the '80s and '90s.,2019,,,73,minutes,['Movie'],"['Colombia', 'Peru', 'United Kingdom']",['Jesús Abad Colorado'],['Kate Horne']
s2685,TV Show,Heidi,,"Monique Hore, Sophia Morrison, Peter McAllum, Nicole Shostak, Jamie Croft, Beth Armstrong, Kate Fitzpatrick, Penny Cook, Charlotte Hamlyn, Tess Meyer","France, Australia, Germany","September 1, 2020",TV-Y7,1 Season,Kids' TV,A plucky young orphan sent to live with her grandfather in the mountains discovers wonder and adventure around every corner.,2020,,,1,seasons,['TV Show'],"['France', 'Australia', 'Germany']","['Monique Hore', 'Sophia Morrison', 'Peter McAllum', 'Nicole Shostak', 'Jamie Croft', 'Beth Armstrong', 'Kate Fitzpatrick', 'Penny Cook', 'Charlotte Hamlyn', 'Tess Meyer']",[]
s6739,Movie,The Panti Sisters,Jun Lana,"Paolo Ballesteros, Martin del Rosario, Christian Bables, John Arcilla, Carmi Martin, Rosanna Roces, Joross Gamboa, Via Antonio, Roxanne Barcelo",Philippines,"December 10, 2020",TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies",Three gay siblings are told by their terminally ill father that they must each produce a grandchild in order to inherit their share of his fortune.,2020,,,108,minutes,['Movie'],['Philippines'],"['Paolo Ballesteros', 'Martin del Rosario', 'Christian Bables', 'John Arcilla', 'Carmi Martin', 'Rosanna Roces', 'Joross Gamboa', 'Via Antonio', 'Roxanne Barcelo']",['Jun Lana']
s764,Movie,Bathtubs Over Broadway,Dava Whisenant,Steve Young,United States,"May 9, 2019",PG-13,87 min,"Documentaries, Music & Musicals","A comedy writer for David Letterman unearths a hidden world of hilariously bizarre musicals, which turns into a toe-tapping obsession.",2019,,,87,minutes,['Movie'],['United States'],['Steve Young'],['Dava Whisenant']
s2819,TV Show,Hot Date,,"Emily Axford, Brian Murphy",United States,"October 1, 2018",TV-MA,1 Season,"Romantic TV Shows, TV Comedies",Interconnected sketches and performances skewer the madness and misunderstandings of modern relationships.,2018,,,1,seasons,['TV Show'],['United States'],"['Emily Axford', 'Brian Murphy']",[]
s5568,TV Show,Shine On with Reese,,Reese Witherspoon,United States,"October 29, 2019",TV-MA,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows","In a talk show straight from the heart, actor and producer Reese Witherspoon visits with groundbreaking women to discuss their inspiring journeys.",2019,,,1,seasons,['TV Show'],['United States'],['Reese Witherspoon'],[]
s5605,Movie,Silencer,Timothy Woodward Jr.,"Johnny Messner, Danny Trejo, Tito Ortiz, Chuck Liddell, Robert LaSardo, Nikki Leigh, Kai Scarlett Williams, Marlene Marquez",United States,"December 3, 2018",TV-MA,88 min,"Action & Adventure, Independent Movies","When a drug lord kidnaps his girlfriend’s daughter, a retired assassin leaves his newly peaceful life to go on a ruthless rampage to rescue the child.",2018,,,88,minutes,['Movie'],['United States'],"['Johnny Messner', 'Danny Trejo', 'Tito Ortiz', 'Chuck Liddell', 'Robert LaSardo', 'Nikki Leigh', 'Kai Scarlett Williams', 'Marlene Marquez']",['Timothy Woodward Jr.']
s4181,TV Show,Monkey Planet,,George McGavin,United Kingdom,"March 31, 2017",TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV","Join zoologist Dr. George McGavin for a fascinating, up-close look at the habits and behaviors of primates, our closest animal relatives.",2017,,,1,seasons,['TV Show'],['United Kingdom'],['George McGavin'],[]
s1607,Movie,Dany Boon: Des Hauts De France,Isabelle Nanty,Dany Boon,France,"May 4, 2018",TV-MA,113 min,Stand-Up Comedy,"In an eclectic one-man show, French superstar Dany Boon reflects on his homeland, his first comedy gig and the challenges of parenting hostile teens.",2018,,,113,minutes,['Movie'],['France'],['Dany Boon'],['Isabelle Nanty']
s473,Movie,American Pie 9: Girls' Rules,Mike Elliott,"Madison Pettis, Lizze Broadway, Piper Curda, Natasha Behnam, Darren Barnet, Sara Rue, Zachary Gordon, Camaron Engels, Christian Valderrama, Zayne Emory",United States,"October 6, 2020",R,96 min,Comedies,Four tight-knit high school seniors vow to turn their love lives around by homecoming when the arrival of a new student muddles their plans.,2020,,,96,minutes,['Movie'],['United States'],"['Madison Pettis', 'Lizze Broadway', 'Piper Curda', 'Natasha Behnam', 'Darren Barnet', 'Sara Rue', 'Zachary Gordon', 'Camaron Engels', 'Christian Valderrama', 'Zayne Emory']",['Mike Elliott']
s7783,Movie,Zozo,Josef Fares,"Imad Creidi, Antoinette Turk, Elias Gergi, Carmen Lebbos, Viktor Axelsson, Charbel Iskandar, Yasmine Awad","Sweden, Czech Republic, United Kingdom, Denmark, Netherlands","October 19, 2020",TV-MA,99 min,"Dramas, International Movies","When Lebanon's Civil War deprives Zozo of his family, he's left with grief and little means as he escapes to Sweden in search of his grandparents.",2020,,,99,minutes,['Movie'],"['Sweden', 'Czech Republic', 'United Kingdom', 'Denmark', 'Netherlands']","['Imad Creidi', 'Antoinette Turk', 'Elias Gergi', 'Carmen Lebbos', 'Viktor Axelsson', 'Charbel Iskandar', 'Yasmine Awad']",['Josef Fares']
s4983,Movie,Professor Mack,Christopher Nolen,"Lisa Wu, Timon Kyle Durrett, Robert Christopher Riley, Erica Hubbard, Amin Joseph, Christopher Nolen, Larry Biela, Jackie Christie, Katharin 'Ladie K' Mraz, Simeon Henderson",United States,"August 6, 2019",TV-MA,84 min,"Comedies, Romantic Movies","When a confident college professor is courted by four eligible and well-established men, she struggles to decide who she likes the best.",2019,,,84,minutes,['Movie'],['United States'],"['Lisa Wu', 'Timon Kyle Durrett', 'Robert Christopher Riley', 'Erica Hubbard', 'Amin Joseph', 'Christopher Nolen', 'Larry Biela', 'Jackie Christie', ""Katharin 'Ladie K' Mraz"", 'Simeon Henderson']",['Christopher Nolen']
s519,Movie,Angel Has Fallen,Ric Roman Waugh,"Gerard Butler, Morgan Freeman, Nick Nolte, Danny Huston, Jada Pinkett Smith, Lance Reddick, Tim Blake Nelson, Piper Perabo",United States,"April 4, 2020",R,121 min,Action & Adventure,Secret Service agent Mike Banning is caught in the crossfire when he’s framed for a deadly attack on the president and forced to run for his life.,2020,,,121,minutes,['Movie'],['United States'],"['Gerard Butler', 'Morgan Freeman', 'Nick Nolte', 'Danny Huston', 'Jada Pinkett Smith', 'Lance Reddick', 'Tim Blake Nelson', 'Piper Perabo']",['Ric Roman Waugh']
s3351,Movie,Kevin James: Sweat the Small Stuff,Paul Miller,Kevin James,United States,"February 20, 2019",TV-PG,42 min,Stand-Up Comedy,The film and television star riffs on life's many royal pains in this hourlong special taped at New York City's Hudson Theatre in 2001.,2019,,,42,minutes,['Movie'],['United States'],['Kevin James'],['Paul Miller']
s5751,Movie,Spenser Confidential,Peter Berg,"Mark Wahlberg, Winston Duke, Alan Arkin, Bokeem Woodbine, Iliza Shlesinger, Hope Olaide Wilson, Marc Maron",United States,"March 6, 2020",R,111 min,"Action & Adventure, Comedies","Spenser, an ex-cop and ex-con, teams up with aspiring fighter Hawk to uncover a sinister conspiracy tied to the deaths of two Boston police officers.",2020,,,111,minutes,['Movie'],['United States'],"['Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Bokeem Woodbine', 'Iliza Shlesinger', 'Hope Olaide Wilson', 'Marc Maron']",['Peter Berg']
s7362,TV Show,Unsolved Mysteries,,,,"October 19, 2020",TV-MA,2 Seasons,"Crime TV Shows, Docuseries","Real cases of perplexing disappearances, shocking murders and paranormal encounters fuel this gripping revival of the iconic documentary series.",2020,,,2,seasons,['TV Show'],[],[],[]
s1426,Movie,Clouds of Sils Maria,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz, Lars Eidinger, Johnny Flynn, Angela Winkler, Hanns Zischler, Brady Corbet","France, Germany, Switzerland","February 12, 2017",R,124 min,"Dramas, International Movies","A middle-aged actress is cast in a film adaptation of the play that made her famous 20 years earlier, but in a much less glamorous role.",2017,,,124,minutes,['Movie'],"['France', 'Germany', 'Switzerland']","['Juliette Binoche', 'Kristen Stewart', 'Chloë Grace Moretz', 'Lars Eidinger', 'Johnny Flynn', 'Angela Winkler', 'Hanns Zischler', 'Brady Corbet']",['Olivier Assayas']
s1035,Movie,Bombshell,Riccardo Pilizzeri,"Ande Cunningham, Mark Mitchinson, Mia Pistorius, Nathalie Boltt, Nathan Lovejoy, Colin Moy, Jay Simon, Coen Falke, Greta Gregory, Byron Coll",New Zealand,"October 1, 2016",TV-MA,86 min,Dramas,"In 1985, when a vessel protesting nuclear testing is sunk in New Zealand, local police fight to prove it was a terrorist plot by their French allies.",2016,,,86,minutes,['Movie'],['New Zealand'],"['Ande Cunningham', 'Mark Mitchinson', 'Mia Pistorius', 'Nathalie Boltt', 'Nathan Lovejoy', 'Colin Moy', 'Jay Simon', 'Coen Falke', 'Greta Gregory', 'Byron Coll']",['Riccardo Pilizzeri']
s2230,Movie,For the Love of Spock,Adam Nimoy,"Leonard Nimoy, William Shatner, George Takei, Nichelle Nichols, Chris Pine, Zachary Quinto, Simon Pegg, Zoe Saldana, Jim Parsons, Jason Alexander, Neil deGrasse Tyson, J.J. Abrams","Canada, United States","December 2, 2016",TV-14,112 min,Documentaries,"The son of actor Leonard Nimoy directs this moving look at his father's portrayal of Spock, the iconic ""Star Trek"" character he played for 50 years.",2016,,,112,minutes,['Movie'],"['Canada', 'United States']","['Leonard Nimoy', 'William Shatner', 'George Takei', 'Nichelle Nichols', 'Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Zoe Saldana', 'Jim Parsons', 'Jason Alexander', 'Neil deGrasse Tyson', 'J.J. Abrams']",['Adam Nimoy']
s3258,Movie,Justin Timberlake + the Tennessee Kids,Jonathan Demme,Justin Timberlake,United States,"October 12, 2016",TV-MA,90 min,Music & Musicals,"On the final nights of a world tour, director Jonathan Demme captures what makes the show soar: gifted musicians, deft dancers and a magnetic star.",2016,,,90,minutes,['Movie'],['United States'],['Justin Timberlake'],['Jonathan Demme']
s4915,TV Show,Pose,,"Mj Rodriguez, Billy Porter, Evan Peters, Kate Mara, James Van Der Beek, Dominique Jackson, Angelica Ross, Hailie Sahar, Ryan Jamaal Swain, Indya Moore, Dyllon Burnside",United States,"June 11, 2020",TV-MA,2 Seasons,TV Dramas,"In 1987 New York, LGBTQ ball fixture Blanca starts her own house, soon becoming mother to a gifted dancer and a sex worker in love with a yuppie client.",2020,,,2,seasons,['TV Show'],['United States'],"['Mj Rodriguez', 'Billy Porter', 'Evan Peters', 'Kate Mara', 'James Van Der Beek', 'Dominique Jackson', 'Angelica Ross', 'Hailie Sahar', 'Ryan Jamaal Swain', 'Indya Moore', 'Dyllon Burnside']",[]
s6340,TV Show,The Expanding Universe of Ashley Garcia,,"Paulina Chávez, Jencarlos Canela",United States,"December 9, 2020",TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows",15-year-old scientist Ashley Garcia explores the great unknown of modern teendom after moving across the country to pursue a career in robotics.,2020,,,3,seasons,['TV Show'],['United States'],"['Paulina Chávez', 'Jencarlos Canela']",[]
s5120,TV Show,Reality of Dream,,"Sean Jindachot, Jintanutda Lummakanon, Charebelle Lanlalin, Aon Korakot Tunkaew, Attaporn Teemakorn, Rath Rattasin Nalintanapat, Ak Akarat, Geng Wayo Assawarungruang, Pemy Peramin Thabkaew",,"July 31, 2018",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Five friends from college chase their post-grad dreams of becoming a successful writer, film director, singer, rich wife and out-and-proud hair stylist.",2018,,,1,seasons,['TV Show'],[],"['Sean Jindachot', 'Jintanutda Lummakanon', 'Charebelle Lanlalin', 'Aon Korakot Tunkaew', 'Attaporn Teemakorn', 'Rath Rattasin Nalintanapat', 'Ak Akarat', 'Geng Wayo Assawarungruang', 'Pemy Peramin Thabkaew']",[]
s4530,Movie,NOVA: First Face of America,Graham Townsley,Jay O. Sanders,United States,"July 1, 2019",TV-PG,53 min,Documentaries,"During risky expeditions in an underwater cave, scientists unearth a 13,000-year-old skeleton to gain insight into the earliest known humans in America.",2019,,,53,minutes,['Movie'],['United States'],['Jay O. Sanders'],['Graham Townsley']
s859,TV Show,Better Call Saul,,"Bob Odenkirk, Jonathan Banks, Michael McKean, Rhea Seehorn, Patrick Fabian, Michael Mando, Giancarlo Esposito",United States,"February 9, 2020",TV-MA,4 Seasons,"Crime TV Shows, TV Comedies, TV Dramas","This Emmy-nominated prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into morally challenged lawyer Saul Goodman.",2020,,,4,seasons,['TV Show'],['United States'],"['Bob Odenkirk', 'Jonathan Banks', 'Michael McKean', 'Rhea Seehorn', 'Patrick Fabian', 'Michael Mando', 'Giancarlo Esposito']",[]
s7086,TV Show,Tijuana,,"Damián Alcázar, Tamara Vallarta, Rolf Petersen, Claudette Maillé, Teté Espinoza, Iván Aragón, Martha Claudia Moreno, Edén Villavicencio, Carlos Corona, Giancarlo Ruiz, Mayra Batalla, Rodrigo Abed, Roberto Mateos, Anabel Ferreira, Roberto Sosa",Mexico,"April 5, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","When a prominent politician is murdered, the intrepid journalists of Frente Tijuana risk their lives to uncover the truth.",2019,,,1,seasons,['TV Show'],['Mexico'],"['Damián Alcázar', 'Tamara Vallarta', 'Rolf Petersen', 'Claudette Maillé', 'Teté Espinoza', 'Iván Aragón', 'Martha Claudia Moreno', 'Edén Villavicencio', 'Carlos Corona', 'Giancarlo Ruiz', 'Mayra Batalla', 'Rodrigo Abed', 'Roberto Mateos', 'Anabel Ferreira', 'Roberto Sosa']",[]
s2527,TV Show,Great Yellowstone Thaw,,,United Kingdom,"October 1, 2017",TV-PG,1 Season,"Docuseries, Science & Nature TV",This series explores the effects of the extreme temperature variations at Yellowstone National Park on the animals that live there.,2017,,,1,seasons,['TV Show'],['United Kingdom'],[],[]
s5192,TV Show,Rhyme Time Town Singalongs,,"Luke Amis, Annabelle Westenholz-Smith, Maddie Evans, Jude Muir, Hannah Jane Fox, Rhashan Stone",United States,"December 22, 2020",TV-Y,1 Season,Kids' TV,"Love snackable, snap-worthy songs? Sing along with the Rhyme Time Town friends as they use their imaginations and flex their problem-solving skills!",2020,,,1,seasons,['TV Show'],['United States'],"['Luke Amis', 'Annabelle Westenholz-Smith', 'Maddie Evans', 'Jude Muir', 'Hannah Jane Fox', 'Rhashan Stone']",[]
s1331,TV Show,Chief of Staff,,"Lee Jung-jae, Shin Mina, Lee Elijah, Kim Dong-jun, Jung Jin-young, Kim Kap-soo, Jung Woong-in, Im Won-hee, Kim Hong-pa",South Korea,"November 12, 2019",TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Dramas","As a chief of staff in the National Assembly, Jang Tae-jun influences power behind the scenes while pursuing his own ambitions to rise to the top.",2019,,,2,seasons,['TV Show'],['South Korea'],"['Lee Jung-jae', 'Shin Mina', 'Lee Elijah', 'Kim Dong-jun', 'Jung Jin-young', 'Kim Kap-soo', 'Jung Woong-in', 'Im Won-hee', 'Kim Hong-pa']",[]
s6109,Movie,The Bad Education Movie,Elliot Hegarty,"Jack Whitehall, Joanna Scanlan, Iain Glen, Ethan Lawrence, Layton Williams, Kae Alexander, Weruche Opia, Nikki Runeckles, Charlie Wernham, Jack Binstead",United Kingdom,"December 15, 2018",TV-MA,87 min,Comedies,"Britain's most ineffective but caring teacher takes his class to Cornwall for one last school trip, where anything could happen –
 and probably will.",2018,,,87,minutes,['Movie'],['United Kingdom'],"['Jack Whitehall', 'Joanna Scanlan', 'Iain Glen', 'Ethan Lawrence', 'Layton Williams', 'Kae Alexander', 'Weruche Opia', 'Nikki Runeckles', 'Charlie Wernham', 'Jack Binstead']",['Elliot Hegarty']
s7340,Movie,Undercover Brother 2,Leslie Small,"Michael Jai White, Vince Swann, Barry Bostwick, Laila Odom, Gary Owen, Affion Crockett, Steven Lee Johnson, Lindsay Lamb, Zac Zedalis, Cj Sykes",United States,"November 5, 2019",R,85 min,Comedies,"When a beloved secret agent falls deep into a coma, his bumbling brother must defend their community from a divisive political threat.",2019,,,85,minutes,['Movie'],['United States'],"['Michael Jai White', 'Vince Swann', 'Barry Bostwick', 'Laila Odom', 'Gary Owen', 'Affion Crockett', 'Steven Lee Johnson', 'Lindsay Lamb', 'Zac Zedalis', 'Cj Sykes']",['Leslie Small']
s2639,TV Show,Hart of Dixie,,"Rachel Bilson, Jaime King, Cress Williams, Wilson Bethel, Scott Porter, Tim Matheson, Kaitlyn Black, Ross Philips",United States," December 15, 2015",TV-PG,4 Seasons,"TV Comedies, TV Dramas",Fast-talking city girl Zoe Hart winds up patching up the locals of a tiny town in the Deep South when she inherits a medical practice in Alabama.,2015,,,4,seasons,['TV Show'],['United States'],"['Rachel Bilson', 'Jaime King', 'Cress Williams', 'Wilson Bethel', 'Scott Porter', 'Tim Matheson', 'Kaitlyn Black', 'Ross Philips']",[]
s2070,Movie,Expo,Joseph Mbah,"Derek Davenport, Amelia Haberman, Shepsut Wilson, Titus Covington, Hayley Vrana, Michael Alvarez, Richard Lippert, Alfoniso Lopez",United States,"August 29, 2019",TV-14,81 min,"Action & Adventure, Dramas, Independent Movies","Mistakenly accused of kidnapping, a veteran soldier leaves a trail of broken bad guys in his wake as he tries to rescue a teen sex trafficking victim.",2019,,,81,minutes,['Movie'],['United States'],"['Derek Davenport', 'Amelia Haberman', 'Shepsut Wilson', 'Titus Covington', 'Hayley Vrana', 'Michael Alvarez', 'Richard Lippert', 'Alfoniso Lopez']",['Joseph Mbah']
s6063,Movie,The Adderall Diaries,Pamela Romanowsky,"James Franco, Ed Harris, Amber Heard, Jim Parrack, Timothée Chalamet, Wilmer Valderrama, Cynthia Nixon, Christian Slater, Michael Cristofer, Danny Flaherty, Adam LeFevre",United States,"July 15, 2018",R,87 min,"Dramas, Thrillers",Author Stephen Elliott has a problem separating his own life from incidents in the life of a convicted murderer about whom he's writing a book.,2018,,,87,minutes,['Movie'],['United States'],"['James Franco', 'Ed Harris', 'Amber Heard', 'Jim Parrack', 'Timothée Chalamet', 'Wilmer Valderrama', 'Cynthia Nixon', 'Christian Slater', 'Michael Cristofer', 'Danny Flaherty', 'Adam LeFevre']",['Pamela Romanowsky']
s3471,Movie,Kuppivala,Suresh Pillai,"Nandu, Kochu Preman, Jayakrishnan, Mohan Ayroor, M.R. Gopakumar, Shanawas, Adoor Ajayan, Dinesh Panicker",,"August 1, 2018",TV-14,133 min,"Dramas, International Movies, Romantic Movies",A young woman talented at traditional dance finds her life changed when her love for a man clashes with the wishes of her father.,2018,,,133,minutes,['Movie'],[],"['Nandu', 'Kochu Preman', 'Jayakrishnan', 'Mohan Ayroor', 'M.R. Gopakumar', 'Shanawas', 'Adoor Ajayan', 'Dinesh Panicker']",['Suresh Pillai']
s1314,TV Show,Cheuk Wan-Chi: Two Night Stand,,Cheuk Wan Chi,,"December 15, 2017",TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",Writer and stand-up comedian Cheuk Wan-chi cracks wise at the follies of single womanhood and takes on politics in Hong Kong with nuance and flair.,2017,,,1,seasons,['TV Show'],[],['Cheuk Wan Chi'],[]
s1057,Movie,Born Racer,Bryn Evans,Scott Dixon,New Zealand,"July 8, 2020",R,89 min,"Documentaries, Sports Movies","In this all-access pass, IndyCar champion Scott Dixon and his team navigate the risks on the road in the quest to win it all.",2020,,,89,minutes,['Movie'],['New Zealand'],['Scott Dixon'],['Bryn Evans']
s240,TV Show,A Thousand Goodnights,,"Cindy Lien, Nicholas Teo, Yao Ai-ning, Li Chung-lin, Chen Bor-jeng, Miao Ke-li",Taiwan,"June 1, 2019",TV-14,1 Season,"International TV Shows, TV Dramas","To carry out her dad's wish and discover her roots, Dai Tian-qing embarks on a journey around Taiwan and finds love and redemption on the way.",2019,,,1,seasons,['TV Show'],['Taiwan'],"['Cindy Lien', 'Nicholas Teo', 'Yao Ai-ning', 'Li Chung-lin', 'Chen Bor-jeng', 'Miao Ke-li']",[]
s4706,TV Show,Outer Banks,,"Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss, Rudy Pankow, Charles Esten, Adina Porter, Austin North, Drew Starkey",United States,"April 15, 2020",TV-MA,1 Season,"TV Action & Adventure, TV Dramas, Teen TV Shows","On an island of haves and have-nots, teen John B enlists his three best friends to hunt for a legendary treasure linked to his father's disappearance.",2020,,,1,seasons,['TV Show'],['United States'],"['Chase Stokes', 'Madelyn Cline', 'Madison Bailey', 'Jonathan Daviss', 'Rudy Pankow', 'Charles Esten', 'Adina Porter', 'Austin North', 'Drew Starkey']",[]
s5072,Movie,Rainbow Jelly,Soukarya Ghosal,"Mahabrata Basu, Anumegha Banerjee, Koushik Sen, Sreelekha Mitra, Shantilal Mukherjee, Iqbal Sultan, Daminee Basu, Subhajit Das",India,"April 15, 2019",TV-14,119 min,"Dramas, International Movies, Sci-Fi & Fantasy","Mistreated by his cruel uncle, an imaginative orphan with autism sees hope when a fairy vows to change his life with a week of enchanted recipes.",2019,,,119,minutes,['Movie'],['India'],"['Mahabrata Basu', 'Anumegha Banerjee', 'Koushik Sen', 'Sreelekha Mitra', 'Shantilal Mukherjee', 'Iqbal Sultan', 'Daminee Basu', 'Subhajit Das']",['Soukarya Ghosal']
s6833,Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Paul Dugdale,"Mick Jagger, Keith Richards, Ronnie Wood, Charlie Watts",United Kingdom,"March 22, 2019",TV-MA,101 min,"Documentaries, International Movies, Music & Musicals","Follow the Rolling Stones as the iconic group breaks new ground in Latin America, wrapping a 10-city tour as the first-ever rock band to play in Cuba.",2019,,,101,minutes,['Movie'],['United Kingdom'],"['Mick Jagger', 'Keith Richards', 'Ronnie Wood', 'Charlie Watts']",['Paul Dugdale']
s1515,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,,United States,"January 11, 2021",TV-MA,90 min,Documentaries,"A cheap, powerful drug emerges during a recession, igniting a moral panic fueled by racism. Explore the complex history of crack in the 1980s.",2021,,,90,minutes,['Movie'],['United States'],[],['Stanley Nelson']
s3115,Movie,Jailbreak,Jimmy Henderson,"Jean-Paul Ly, Dara Our, Tharoth Sam, Dara Phang, Celine Tran, Savin Phillip, Sok Visal",Cambodia,"May 2, 2018",TV-MA,92 min,"Action & Adventure, International Movies",Four cops escorting a mobster to a high-security prison fight for survival when a gang boss orchestrates a riot from outside to silence their charge.,2018,,,92,minutes,['Movie'],['Cambodia'],"['Jean-Paul Ly', 'Dara Our', 'Tharoth Sam', 'Dara Phang', 'Celine Tran', 'Savin Phillip', 'Sok Visal']",['Jimmy Henderson']
s7106,TV Show,Tiny Creatures,,Mike Colter,United States,"August 7, 2020",TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",Little animals embark on big adventures across the U.S. in a dramatic nature series that explores their hidden worlds and epic survival stories.,2020,,,1,seasons,['TV Show'],['United States'],['Mike Colter'],[]
s2843,Movie,How to Change the World,Jerry Rothwell,,"Canada, United Kingdom, Netherlands","January 1, 2016",NR,110 min,"Documentaries, International Movies","In the 1970s, a group of activists who gathered to protest nuclear testing formed the iconic Greenpeace environmental organization.",2016,,,110,minutes,['Movie'],"['Canada', 'United Kingdom', 'Netherlands']",[],['Jerry Rothwell']
s458,TV Show,American Crime,,"Felicity Huffman, Timothy Hutton, Elvis Nolasco, Regina King, Lili Taylor, Richard Cabral, Brent Anderson, Benito Martinez, Shane Jacobsen, W. Earl Brown, Caitlin Gerard, Penelope Ann Miller, Johnny Ortiz",United States,"May 30, 2017",TV-MA,3 Seasons,"Crime TV Shows, TV Dramas","This anthology series unfolds a different story arc for each season, with dramas focusing on aspects of American life and the criminal justice system.",2017,,,3,seasons,['TV Show'],['United States'],"['Felicity Huffman', 'Timothy Hutton', 'Elvis Nolasco', 'Regina King', 'Lili Taylor', 'Richard Cabral', 'Brent Anderson', 'Benito Martinez', 'Shane Jacobsen', 'W. Earl Brown', 'Caitlin Gerard', 'Penelope Ann Miller', 'Johnny Ortiz']",[]
s544,TV Show,Another Life,,"Katee Sackhoff, Justin Chatwin, Samuel Anderson, Blu Hunt, AJ Rivera, Jake Abel, Alex Ozerov, Alexander Eling, Lina Renna, Selma Blair",United States,"July 25, 2019",TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries","After a massive alien artifact lands on Earth, Niko Breckinridge leads an interstellar mission to track down its source and make first contact.",2019,,,1,seasons,['TV Show'],['United States'],"['Katee Sackhoff', 'Justin Chatwin', 'Samuel Anderson', 'Blu Hunt', 'AJ Rivera', 'Jake Abel', 'Alex Ozerov', 'Alexander Eling', 'Lina Renna', 'Selma Blair']",[]
s4908,Movie,"Pop, Lock 'n Roll",Ziggy Hofmeyr,"Maurice Paige, Yasirah Bhelz, Lionel Newton, Tarryn Alberts, Sandile Sand Zulu, Duane Lawrence, Robyn Brophy, Brady Brophy, Raylene Jacobs, Jason Meyer",South Africa,"March 1, 2020",TV-14,88 min,"Dramas, International Movies, Romantic Movies",An ambitious hip-hop dancer jeopardizes his rising career when his affections for an ominous producer's wife threatens to stomp out all of his success.,2020,,,88,minutes,['Movie'],['South Africa'],"['Maurice Paige', 'Yasirah Bhelz', 'Lionel Newton', 'Tarryn Alberts', 'Sandile Sand Zulu', 'Duane Lawrence', 'Robyn Brophy', 'Brady Brophy', 'Raylene Jacobs', 'Jason Meyer']",['Ziggy Hofmeyr']
